Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Wellcome,vtf6pheg,,,,['Thailand'],Rainwater catchment tank in Thailand,"Water and sanitation This woman is washing bowls next to rainwater catchment tanks in Thailand. Rainwater catchment is an underutilized source of pure water, either as a main method or as a supplement for drinking. Large amounts of water will run-off large areas of roof to waste if it is not trapped. A small additional cost of guttering and a tank can supply a family with a source of water inside or close to the house. This system relies on the roof being made from a suitable material such as corrugated iron. The use of rainwater for domestic purposes reduces human contact with natural water sources, such as rivers or pools, which may be contaminated with sewage or infected with parasites.",0,woman washing bowls.,
Wellcome,vk3hwy9z,,,,['Thailand'],Family sharing a meal in Thailand,"Here is a family in Thailand sharing a meal. Children, women, men and older people have different energy and nutrient needs.",1,"Children, women, men and older people",
Wellcome,p43vu4m3,,,,['Thailand'],"Bangkok, Siam [Thailand]. Gate of Buddhist temple, Bangkok,",Siam 24.,1,"Gate of Buddhist temple, Bangkok",
Wellcome,a47nch3v,,,,['Thailand'],"MS Thai 3, four leaves",The age of evil in which people murder one another (top right) and good people will take refuge in caves and meditate (top left); the age of goodness when gems will fall from the sky (bottom left). The decomposing corpses (bottom right) are an object of study for the good Buddhist,0,decomposing corpses,
Wellcome,bu8egb2e,,,,['Thailand'],The monk Phra Malai converses with Indra in heaven (right) and a bodhisattva in heaven with his attendants (left),,0,,
Wellcome,v5wu7b2p,,,,['Thailand'],A bohisattva seated on a platform,,0,,
Wellcome,hh6yzpt6,,,,"['Thailand', 'Myanmar']",Drawing by an unknown artist whilst in a POW camp,"Drawing by an unknown artist whilst in a World War II Prisoner of War camp, probably Tamuang, Thailand, part of the Burma-Thailand Railway.",0,"Drawing by an unknown artist whilst in a World War II Prisoner of War camp, probably Tamuang",
Wellcome,am57ewt3,,,,"['Thailand', 'Myanmar']",Drawing by an unknown artist whilst in a POW camp,"Drawing by an unknown artist whilst in a World War II Prisoner of War camp, possibly Ban Khao in Thailand, part of the Burma-Thailand railway. The text 'Spreekkamer an Apotheek', translated from Dutch as 'Consultation room and Pharmacy'.",0,Spreekkamer an Apotheek',
Wellcome,kjqt4yst,,,,['Thailand'],Liver: penicilliosis with HIV,"Penicilliosis This is a high power view of the liver in an in infection by Penicillium marneffei, a dimorphic fungus. The portal tract macrophages and Kupffer cells in the liver parenchyma contain abundant small yeasts. H&E stain. This patient presented in Hong Kong, having acquired the infection in Thailand. In Southeast Asia penicilliosis is a frequent HIV-associated disseminated infection. It parasitizes macrophages and can also produce skin lesions.",1,"dimorphic fungus. patient presented in Hong Kong, having acquired the infection in Thailand.",
Wellcome,v3y5v9e3,,,,['Thailand'],Photinia x fraseri 'Red Robin',"Photinia x fraseri Dress. Rosaceae 'Red Robin' Evergreen shrub. Distribution: Himalaya to Japan, south to India and Thailand. Named for John Fraser (1750-1811) Scot who had a plant nursery in Chelsea and made several plant collecting trips to North America. From Newfoundland to the Carolinas. Poisonous. Leaves contain cyanogenic glycosides, stored in vacuoles in the cell. When chewed are converted to hydrogen cyanide by enzymes in the cell, so are exceedingly poisonous to animals, particularly ruminants. Photographed in the Medicinal Garden of the Royal College of Physicians, London.",0,"Red Robin. Named for John Fraser (1750-1811) Scot. When chewed are converted to hydrogen cyanide by enzymes in the cell, so are exceedingly poisonous to animals, particularly ruminants.",
Wellcome,dgy5k2g3,,,,['Thailand'],Thai 17,,0,,
Wellcome,qahrkmz4,,,,['Thailand'],Thai 17,,0,,
Wellcome,vvpu9876,,,,['Thailand'],Thai 17,,0,,
Wellcome,zzzaa6mg,,,,['Thailand'],Thai 17,,0,,
Wellcome,n855gkqe,,,,['Thailand'],Thai-Pali 4,Image of Hell.,1,Image of Hell.,
Wellcome,kvumpvqq,,,,['Thailand'],"MS Thai 9, cover","Thai Manuscript 9 Six leaves, including cover",1,,
Wellcome,p4v7h7je,,,,['Thailand'],"Thai manuscript 7, Divination",Illustration of a male devata (i.e. lesser deity) riding a large dragon.,1,male devata riding a large dragon.,
Wellcome,pxe6cjcj,,,,['Thailand'],"Thai manuscript 7, Divination",Illustration of a male devata (i.e. lesser deity) riding a large dragon.,1,,
Wellcome,v9b8hy9z,,,,['Thailand'],"Thai manuscript 7, Divination",Illustration male devata (i.e. lesser deity) riding a large dragon.,1,,
Wellcome,wmpdr7th,,,,['Thailand'],"Thai manuscript 7, Divination",Illustration of a male devata (i.e. lesser deity) riding a large dragon.,1,,
Wellcome,xry8wkw2,,,,['Thailand'],"Thai manuscript 7, Divination",Illustration of a male devata(i.e. lesser deity) riding a large dragon.,1,,
Wellcome,ycdhymb9,,,,['Thailand'],"Thai manuscript 7, Divination",Illustration of a male devata (i.e. lesser deity) riding a large dragon.,1,,
Wellcome,wfxtek9j,,,,['Thailand'],"MS Thai 3, two leaves",Monks holding their throats (right) and relaxing with offerings of tea and sweets below them (left),1,Monks holding their throats,
Wellcome,qzqxpwns,,,,['Thailand'],Thai Astronomical manuscripts on fortune telling,"Thai astronomical manuscripts on fortune telling showing various observed features of the sun and their interpretations. The last but one observation, the sun surrounded with a green band, indicates the death of a ruler within a year.",0,"the sun surrounded with a green band, indicates the death of a ruler within a year.",
Wellcome,txga2cuz,,,,['Thailand'],"MS Thai 3, detail from back cover","Thai Manuscript 3 Detail from back cover, illustration",1,,
Wellcome,jjzydy8h,,,,['Thailand'],"MS Thai 13, six leaves running from cover",Thai Manuscript 13 Six leaves running from cover,1,,
Wellcome,yah3hnfq,,,,['Thailand'],"MS Thai 12, six leaves running from cover",Thai Manuscript 12 Six leaves running from cover,1,,
Wellcome,nv6xurj3,,,,['Thailand'],"MS Thai 3, detail from one of the leaves","Thai Manuscript 3 Detail from one of the leaves, illustration",1,,
Wellcome,gn42kpqy,,,,['Thailand'],Thai Buddhist Manuscript inscribed on plam-leaves with a me,Thai Buddhist Manuscript inscribed on palm-leaves with a metal stylus. The cover boards are finely painted in gold on black lacquer with scrolling foliage. The fore-edge of the palm leaves is gilded with a centre band of vermillion bordered by a delicately patternered motif. Transcribed during the first half of the 19th century.,1,inscribed on palm-leaves,
Wellcome,jtfhp2rg,,,,['Thailand'],The monk Phra Malai (left) and a scene from hell (right),,0,The monk Phra Malai,
Wellcome,ruaq3gnw,,,,['Thailand'],The monk Phra Malai converses with Indra in heaven next to Chulamani Pagoda (left) and a bodhisttva with attendants in heaven (right),,0,attendants in heaven,
Wellcome,ygnmhhsw,,,,['Thailand'],The monk Phra Malai converses with Indra in heaven (top right) and a bodhisattva in heaven with accompanying angels (bottom),,0,accompanying angels,
Wellcome,zqze3ez2,,,,['Thailand'],"Thorn tree for punishment of adultry (top left) and ghouls in hell with Phra Malai above them (top right), the poor woodcutter picks lotus flowers in a pond (bottom right) and presents them to Phra Malai (bottom left)",,0,the poor woodcutter,
Wellcome,kcfcn35j,,,,['Thailand'],"Thorn tree for punishment of adultry (top left) and ghouls in hell with Phra Malai above them (top right), the poor woodcutter picks lotus flowers in a pond (bottom right) and presents them to Phra Malai (bottom left)",,0,ghouls in hell,
Wellcome,pu7g4jff,,,,['Thailand'],A poor woodcutter picks lotus flowers in a pond (detail of right side),,0,,
Wellcome,g78ajhff,,,,['Thailand'],A poor woodcutter picks lotus flowers in a pond (right) and presents them to the monk Phra Malai (left),,0,,
Wellcome,hbzfxq2k,,,,['Thailand'],"The monk Phra Malai receiving a lotus bouquet, from a poor woodcutter, to carry up to heaven to offer at the Chulamani Pagoda or Chedi (Detail of left side)",,0,,
Wellcome,jd5kabn8,,,,['Thailand'],Devas (minor divinities) accompanying a bodhisattva in heaven) (detail),,1,,
Wellcome,kdm49jvs,,,,['Thailand'],The monk Phra Malai converses with Indra in heaven (top right) and a bodhisattva in heaven with accompanying angels (bottom),,0,,
Wellcome,mqcx2ty6,,,,['Thailand'],The monk Phra Malai and the god Indra conversing,(Left) The monk Phra Malai and the god Indra conversing in heaven before the Chulamani Pagoda containing the relics of Buddha (left) and a bodhisattva with accompanying divinities in heaven (right) (Right) Devas (minor divinities) accompanying a bodhisattva in heaven),0,relics of Buddha,
Wellcome,mw8hxa8g,,,,['Thailand'],Phra Malai receives alms offerings from lay people (detail of the right side),,0,lay people,
Wellcome,pakrr5z4,,,,['Thailand'],Bodhisattva in heaven with accompanying angels (detail of bottom left),,0,,
Wellcome,q78jhmdq,,,,['Thailand'],"The birth tale of Candakumara: on the left, the god Indra descends from heaven to destroy a ceremonial parasol marking an evil ceremony created in order to sacrifice the hero Prince Candakumara. To the right Candakumara on the throne; he is about to be sacrificed on a pyre by the three evil brahimns who are seated before him",,0,Candakumara. Indra. Prince Candakumara.,
Wellcome,qfu9bn57,,,,['Thailand'],"The god Narada descending from heaven to dispel evil doctrines (left). To his right a princess on the throne and, with two attendants, prays for help from heaven. This story of Nerada is one of the last ten birth tales of the Buddha's previous livess",,0,Narada. Buddha.,
Wellcome,ukma7puf,,,,['Thailand'],A bodhisattva in heaven with accompanying angels (detail of bottom right),,0,Bodhisattva. Angels.,
Wellcome,vy3w99sw,,,,['Thailand'],Siamese Manuscript.,A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: human figure showing pressure points.,1,human figure showing pressure points.,
Wellcome,weeg3mx3,,,,['Thailand'],"Siamese Manuscript, Pressure Massage Manual.",A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: human figure showing pressure points.,1,,
Wellcome,k7bcyyha,,,,['Thailand'],Siamese Manuscript.,Pressure Massage Manual. A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: female figure showing pressure points.,1,female figure showing pressure points.,
Wellcome,pb7wtqgg,,,,['Thailand'],Siamese Manuscript. Pressure Massage Manual.,Pressure Massage Manual. A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: human figure showing pressure points.,1,,
Wellcome,tbthzbqy,,,,['Thailand'],Food stall hygiene,"For good food stall hygiene, this Thai vendor has covered her dishes of food to prevent flies from touching them.",0,Thai vendor has covered her dishes of food to prevent flies from touching them,
Wellcome,smvqzkfv,,,,['Thailand'],Siamese Manuscript.,"Pressure Massage Manual, ca. 1850. A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: human figure showing pressure points.",1,,
Wellcome,tcbm727m,,,,['Thailand'],Siamese Manuscript. Pressure Massage Manual.,"Pressure Massage Manual, ca. 1850. A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: human figure showing pressure points.",1,,
Wellcome,tpxe4ufh,,,,['Thailand'],Siamese Manuscript. Pressure Massage Manual.,"Pressure Massage Manual, ca. 1850. A guide to pressure points for use in 'Thai Yoga Massage'. Diagram: human figure showing pressure points.",1,,
Wellcome,nrjbqx34,,,,['Thailand'],"Chinese Materia Dietetica, Ming: Alcoholic beverages","Illustrations from Shiwu bencao (Materia dietetica), a dietetic herbal in four volumes dating from the Ming period (1368-1644). The identity of the author and artists is unknown. It contains entries on over 300 medicinal substances and is illustrated by almost 500 paintings in colour. The illustrations depict the production of red yeast liquor (hongqu jiu) and Thai (Siamese) liquor (xianluo jiu). The text states: Red yeast liquor is extremely heating and poisonous. Drinking it can cause beri-beri (jiaoqi), intestinal wind, bloody bowel discharge, haemorrhoids and fistulas, asthma, etc. It is only used to break [stagnant] blood, to destroy poisons, and to protect from cold mountain miasmas (shanlan hanqi),It is particularly good for treating injuries from knocks and falls. Thai liquor is double distilled, and rare fragrances are added to it...",0,The identity of the author and artists is unknown.,
Wellcome,dsw5hnrk,,,,['Thailand'],Land preparation: ploughing with water buffalo,"Agriculture: ploughing with water buffalo This Thai farmer is ploughing a flooded rice field using a traditional hand-held plough. The plough is being drawn by a water buffalo. Occupations involving prolonged contact with water in some climates,can make workers vulnerable to water-associated diseases.",0,Thai farmer is ploughing a flooded rice field using a traditional hand-held plough.,
Wellcome,j52y6pqj,,,,['Indonesia'],Food stall in Indonesia,"Food stall hygiene This tea stall in Indonesia has a shaded area where customers can sit. Water for the tea and for washing dishes and utensils is kept in buckets. Because the tea is boiled and is served hot, it is unlikely to contain pathogens.",0,customers,
Wellcome,wec2z7q8,,,,['Indonesia'],Rice terraces in Indonesia,"Agriculture: land usage Rice terraces prior to harvest in Indonesia. Flat valley bottom land is in short supply in this area, and the farmers have terraced the slopes to increase the amount of land available for rice paddies. Water management is crucial to rice cultivation and land gradients and paddy levels have to be carefully designed and maintained.",0,,
Wellcome,jveunjh2,,,,['Indonesia'],Agriculture: planting rice in Indonesia,This image shows rice transplanting in Indonesia.,0,,
Wellcome,cpd8gcg2,,,,['Indonesia'],National Leprosy Training Centre in Indonesia,"Training health care professionals This building is a National Leprosy Training Centre in Indonesia. Training health care professionals about the early diagnosis, management and treatment of leprosy is essential to a successful control programme. This is becoming more important as the prevalence of leprosy slowly declines.",0,successful control,
Wellcome,w3s3bkn2,,,,['Indonesia'],"Drawings of birth postures, 7 subjects, from Asia, Indonesia","Framed original drawings of birth postures, 7 subjects, from Asia and Indonesia",1,,
Wellcome,ej8rtwtr,,,,['Indonesia'],"Pair of ceremonial mosquito net hangers, Indonesia, 1801-193","These wooden mosquito net hangers are carved in the form of a dragon and are gilded. They were probably used over a bed or a seating area. The mosquito net hangers were made and used in East Java or Madura in southern Indonesia. Mosquitoes carry a number of diseases but their role in transmitting malaria was identified in 1898 by Ronald Ross (1857–1932), a British bacteriologist. maker: Unknown maker Place made: Indonesia",1,Ronald Ross,
Wellcome,enxhemyn,,,,['Indonesia'],"Glass jar of nux vomica seeds, Indonesia, 1870-1940","Nux vomica seeds (shown on the right) are used in Unani Tibb to stimulate the nervous system and treat paralysis. Nux vomica had similar uses in Western medicine as a source of strychnine to bring patients round after anaesthetics. High doses of the drug are poisonous and potentially fatal. Unani Tibb is an Islamic medical tradition. Health and personality are influenced by a person’s unique combination of humours, or elements, and their relationship with the environment. Illness occurs when the humours become unbalanced. Treatment is tailored to suit the individual’s specific mix of humours. The seeds are shown here with nigella sativa seeds (A670308) also used in herbal medicine. maker: Unknown maker Place made: Indonesia",1,,
Wellcome,t2k4uhgd,,,,['Indonesia'],MS Javanese 7,"After bismillah and an extensive introduction, the text begins with a story about Kombakarna. Incomplete at the end. The copyist calls himself Utaménggala. Dated, but the year is missing due to the leaf being damaged.",1,,
Wellcome,kz2jq7ms,,,,['Indonesia'],MS Javanese 8,Menak story and instructions in Islamic mysticism,0,,
Wellcome,y9vnpp82,,,,['Indonesia'],Maison des inhabitants...,"Watercolour of a house (hut) of the inhabitants of a place near Tapanouli (Indonesia - Sumatra?), Insian Ocean, titled ""maison des inhabitants de [Semarr], pres de Tapanouli.""",1,,
Wellcome,fsk32fad,,,,['Indonesia'],Wooden figure of bare-breasted female demon,"Painted wooden figure of female bare-breasted demon. Polychrome with tongues of flame issuing from the neck and sholders. Carved in one piece. From Lombok Island, Indonesia.",0,,
Wellcome,cznbpx3u,,,,['Indonesia'],Wooden figure of bare-breasted female demon,"Painted wooden figure of a femal bare-breasted demon. Polychrome with tongues of flame issuing from the head and sholders. Carved in one piece. From the Lambok Island, Indonesia.",0,,
Wellcome,drcssj8e,,,,['Indonesia'],Leprosy: health education,"A film is being shown in a small village in Indonesia, where the community is learning about leprosy. Audiovisual material used in this way reaches a wide audience and is appropriate for people who cannot read.",0,,
Wellcome,n8y5bjdn,,,,['Indonesia'],Leprosy: borderline tuberculoid leprosy,"Borderline tuberculoid leprosy This picture shows a pale macule over the scapular region of a leprosy patient in Indonesia. The edges of the lesions are less distinct than in tuberculoid leprosy. Note also the presence of small, satellite lesions.",0,,
Wellcome,mgr2spqp,,,,['Indonesia'],Preparing flooded fields for rice planting,"Agriculture: levelling of land These flooded fields in Indonesia are being prepared for rice planting. The implement being used is not a plough, but a tool which levels the underwater soil. Animal drawn implements can also be used for weeding and harvesting.",0,,
Wellcome,r9mwbv48,,,,['Indonesia'],"Leprosy: treatment, traditional medicine","This slide shows burns over the chest and arm of a young boy in Indonesia. A traditional healer has applied acid to patches of leprosy on the chest and arm in an attempt to remove them. Note that this was a local, traditional form of treatment and does not result in bacteriological cure.",0,,
